mem_no,mem_sex,mem_mbti_code,ptr_mem_no,ptr_mem_sex,ptr_mbti_code,open_slct,ins_date
1583286,m,ENFP,1668365,f,INTP,i,2021-09-26 10:19:40
1583286,m,ENFP,1672264,f,ISFP,i,2021-10-01 02:42:28
1127598,m,INTP,1649826,f,ESFP,n,2021-09-03 08:09:32
1116446,m,ISTP,1649826,f,ESFP,i,2021-09-03 19:21:19
1116446,m,ISTP,1652654,f,ISFJ,i,2021-10-10 11:30:08
1544258,m,INFP,1649826,f,ESFP,n,2021-09-08 23:23:31
1529539,m,INFP,1632384,f,ISFP,i,2021-09-03 00:08:09
1603535,m,ISTJ,1649870,f,ISTP,i,2021-09-03 00:44:58
1603535,m,ISTJ,1653402,f,INFP,i,2021-09-07 14:39:49
1235196,m,ESTP,1189302,f,INTJ,i,2021-09-08 18:45:53
770194,m,INFP,1649828,f,ENTJ,f,2021-09-03 02:38:32
1649956,m,INFP,1606179,f,INFJ,f,2021-09-03 03:47:42
1175260,m,ENFP,1649930,f,ENFP,i,2021-09-03 05:26:05
1640257,m,INFJ,1649930,f,ENFP,f,2021-09-03 08:23:10
1384147,m,ISFP,1649833,f,ENFJ,f,2021-09-05 13:56:41
1631652,m,INTJ,1606387,f,ISFP,f,2021-09-03 09:06:06
743464,m,INFP,1606387,f,ISFP,n,2021-09-23 09:07:06
1639156,f,ENTP,1562532,m,ISTJ,f,2021-09-03 10:42:56
927349,m,INFJ,1129199,f,INFP,i,2021-09-03 11:08:53
1641024,f,ESFJ,1649991,m,ENFP,f,2021-09-03 11:43:37
1582140,m,ENFJ,1650027,f,ISTP,n,2021-09-06 08:44:37
1682562,m,INFJ,1650027,f,ISTP,f,2021-10-14 02:37:29
1682562,m,INFJ,1671170,f,INFP,f,2021-10-14 02:39:26
1685878,f,INFP,1403465,m,ENFJ,f,2021-10-18 16:27:38
1410306,m,INFP,1643145,f,INFP,n,2021-09-08 02:27:30
1650202,f,ISFP,46299,m,INFJ,f,2021-09-03 21:08:37
1564649,f,ENFJ,1128594,m,ESFJ,f,2021-10-23 07:11:44
538320,m,INTP,1650426,f,ENFJ,i,2021-10-12 21:45:08
1175208,m,INFP,1614147,f,ENFJ,i,2021-10-08 20:43:41
1608235,m,INFJ,1650469,f,ENFP,f,2021-09-03 23:39:22
1671529,f,INFP,1650506,m,INTP,f,2021-10-04 14:46:47
1650094,m,ENFP,1278698,f,ENTJ,f,2021-09-04 00:39:33
1649942,f,ESTJ,1649668,m,INFP,f,2021-09-04 05:14:09
1531642,m,ENFP,1005113,f,ISFP,f,2021-09-04 07:30:30
1531642,m,ENFP,1452483,f,ISTP,n,2021-09-05 22:51:21
1531642,m,ENFP,1077757,f,ISFJ,i,2021-09-13 18:21:27
1674348,m,ENFJ,1005113,f,ISFP,f,2021-10-04 12:26:57
1674348,m,ENFJ,1672264,f,ISFP,f,2021-10-04 12:24:46
1680987,m,ENFJ,1005113,f,ISFP,f,2021-10-11 23:45:40
1410684,m,ISTP,1650704,f,INFP,n,2021-09-04 18:01:29
1650743,m,INFP,1560794,f,ISTJ,f,2021-09-04 10:50:25
1650702,m,ISFP,1560794,f,ISTJ,f,2021-09-04 10:55:14
1319312,m,ENFJ,1650613,f,ISFP,n,2021-09-04 21:39:41
1547800,m,INTP,1650613,f,ISFP,i,2021-09-08 18:03:43
1569974,m,ISFJ,1514249,f,ESFP,f,2021-09-04 12:42:44
1651162,m,INTP,1650294,f,INFP,f,2021-09-08 16:02:40
1651162,m,INTP,1535284,f,ESFP,f,2021-09-29 22:42:38
1649108,m,ESFP,1650527,f,ESFP,f,2021-09-04 19:12:56
1649108,m,ESFP,1651122,f,ESFJ,f,2021-09-04 19:14:51
1649108,m,ESFP,1652320,f,INFP,n,2021-09-06 07:20:55
1649108,m,ESFP,1661341,f,ENTP,n,2021-09-19 15:31:31
1649108,m,ESFP,1662599,f,ESTP,n,2021-09-19 16:08:53
1648779,m,ENFP,1644191,f,INFP,f,2021-09-04 14:08:48
1650173,f,INFP,1334049,m,ESFP,f,2021-09-04 14:22:41
1650173,f,INFP,1638077,m,INFP,f,2021-09-06 20:29:32
1655224,f,INTP,1650743,m,INFP,f,2021-09-09 22:10:18
1476249,f,ENFJ,1510891,m,INFP,f,2021-09-04 15:24:21
1476249,f,ENFJ,1228557,m,INTP,f,2021-09-04 19:50:48
1640243,m,INTP,777964,f,INTP,f,2021-10-04 07:36:46
987326,m,INFP,1651032,f,ESFJ,i,2021-09-04 23:30:24
987326,m,INFP,1653460,f,ESTJ,i,2021-09-07 18:37:23
1317808,m,ENFP,1651032,f,ESFJ,n,2021-09-30 21:05:44
1170853,m,ENFJ,1651032,f,ESFJ,n,2021-10-07 20:40:10
1433109,m,ISFJ,1651032,f,ESFJ,i,2021-10-07 20:45:34
1433109,m,ISFJ,1674643,f,ESFP,i,2021-10-07 20:16:39
1090771,m,ISFJ,1651032,f,ESFJ,i,2021-10-22 21:38:59
1532308,f,ISFP,154725,m,INFP,f,2021-09-04 17:29:57
1532308,f,ISFP,1653107,m,ENFP,f,2021-09-14 23:10:40
1549067,f,ESFP,1536581,m,INFP,f,2021-09-04 17:42:31
1614358,f,ESFP,1651039,m,INFP,f,2021-09-04 18:11:57
855534,f,ISFP,1586996,m,ENFP,f,2021-09-04 19:09:09
895052,m,INFP,1651187,f,ESFP,i,2021-09-16 05:44:23
895052,m,INFP,1651897,f,ENFJ,i,2021-09-05 18:24:29
895052,m,INFP,818777,f,INFJ,i,2021-10-22 20:44:46
1660086,m,ENFP,1651187,f,ESFP,f,2021-09-16 12:43:37
1301986,m,ISFP,1577258,f,ISFJ,i,2021-09-04 22:27:51
1652005,m,ISFP,1181209,f,ISFJ,f,2021-09-05 20:36:55
511962,m,ISFP,1651318,f,ENFJ,i,2021-09-05 00:47:28
511962,m,ISFP,1673968,f,ESFP,i,2021-10-03 10:38:39
1516767,m,INFJ,1651318,f,ENFJ,i,2021-09-08 17:59:15
1651682,m,INFP,1651318,f,ENFJ,f,2021-09-08 22:27:24
940453,m,ESFP,1645583,f,ENTP,i,2021-09-05 16:34:33
940453,m,ESFP,1670348,f,ENFP,i,2021-10-01 21:58:40
1633840,f,INFP,1144278,m,ENTP,f,2021-09-16 00:32:59
1633840,f,INFP,1211220,m,INFJ,f,2021-09-16 00:17:38
1633840,f,INFP,1248753,m,ISTJ,f,2021-09-16 01:10:44
1606199,m,ISFP,1651450,f,INFP,i,2021-09-05 12:41:18
1679459,m,INFP,840348,f,ENFJ,f,2021-10-10 09:51:19
1599589,f,INTP,1483839,m,ENFP,f,2021-09-05 09:58:37
1652420,f,ISFP,1483839,m,ENFP,f,2021-09-06 09:05:37
1663781,m,ENTP,1651586,f,ISTJ,f,2021-09-20 22:36:03
1651757,m,ISFJ,1651731,f,ISFJ,f,2021-09-05 17:25:43
1557315,m,ENFJ,1651731,f,ISFJ,f,2021-09-06 13:33:09
539378,m,ISFP,487112,f,INTP,n,2021-09-05 16:57:35
1650372,m,INFJ,1651897,f,ENFJ,f,2021-09-05 17:57:30
1425023,m,ENFP,1651897,f,ENFJ,i,2021-09-06 06:10:35
1097395,m,ENFP,1651897,f,ENFJ,i,2021-09-06 18:39:35
1417796,m,ESFP,1651980,f,INTJ,n,2021-09-05 19:01:45
1359227,m,ISFP,1651980,f,INTJ,i,2021-09-06 14:10:51
1643272,m,ISTP,1651980,f,INTJ,n,2021-09-06 20:52:50
1643272,m,ISTP,1658977,f,INFP,n,2021-09-14 20:04:54
1677727,m,ISTP,1041698,f,INTJ,f,2021-10-08 20:59:55
1310402,f,ISFP,1338790,m,ISTJ,f,2021-09-06 18:44:20
1038309,m,INFP,1652079,f,ISFP,i,2021-09-05 21:53:07
1589220,m,ENTP,1452483,f,ISTP,i,2021-09-11 21:59:09
1008044,f,ENTP,1040842,m,ISFP,f,2021-09-05 23:01:44
991198,m,ENFP,1652206,f,ISFP,n,2021-09-07 22:32:51
1083087,m,ISFP,1652171,f,ESFP,i,2021-09-05 23:40:09
1636109,m,INFP,1572494,f,ISFP,f,2021-09-06 01:35:29
1634822,m,ISFJ,1572494,f,ISFP,f,2021-10-23 01:18:47
1155590,f,ENFP,1005139,m,ENFP,f,2021-09-06 02:16:33
1571166,m,ENFJ,1424038,f,INFP,f,2021-10-17 20:34:42
1445943,m,ISFP,1652125,f,ENFJ,n,2021-09-27 21:47:50
444106,m,ENFP,1652132,f,ISFJ,i,2021-09-09 21:11:56
1656008,m,ESFP,1652132,f,ISFJ,f,2021-09-11 00:10:56
1656008,m,ESFP,1652132,f,ISFJ,n,2021-09-24 15:53:28
169240,m,ENFJ,1652132,f,ISFJ,i,2021-09-24 01:31:33
1651181,m,ENFP,1652390,f,ISFP,f,2021-09-06 17:11:32
1628590,m,INFJ,1652390,f,ISFP,f,2021-09-25 05:31:17
1674533,m,ESTP,1652390,f,ISFP,f,2021-10-03 21:50:26
1674533,m,ESTP,1663410,f,ENFJ,i,2021-10-03 23:56:21
1337885,m,INFJ,1652390,f,ISFP,i,2021-10-04 05:22:17
1517544,m,ESTJ,1652390,f,ISFP,n,2021-10-04 08:19:13
1266278,m,INFP,1652448,f,ISFJ,n,2021-09-06 11:05:00
1258000,m,ISTP,1652448,f,ISFJ,i,2021-09-06 23:36:07
1284989,m,ENFJ,634886,f,INFP,n,2021-09-06 10:44:22
1679299,m,INTP,1652452,f,ESFP,n,2021-10-19 22:50:28
1652448,f,ISFJ,1266278,m,INFP,f,2021-09-06 10:56:26
1632507,f,INFJ,1094006,m,ESTJ,f,2021-09-06 16:20:10
1632507,f,INFJ,1144537,m,ENFJ,f,2021-09-07 08:50:26
1639498,f,ISFP,1652591,m,ENFJ,f,2021-09-06 18:11:13
1005338,m,INFP,1652654,f,ISFJ,i,2021-09-07 19:59:21
1644584,m,ENTP,1652703,f,ESFJ,f,2021-09-07 19:10:09
1374030,m,ENFP,1652703,f,ESFJ,n,2021-09-09 11:12:32
1374030,m,ENFP,1612707,f,ISFJ,n,2021-09-21 19:00:22
1377832,m,INFJ,1652703,f,ESFJ,i,2021-09-15 22:17:29
1377832,m,INFJ,1656865,f,ISTJ,i,2021-09-15 22:22:30
1377832,m,INFJ,1656287,f,ENFJ,i,2021-09-17 06:33:36
1377832,m,INFJ,1659437,f,ESFP,n,2021-09-15 22:16:15
1377832,m,INFJ,1659810,f,ESTP,n,2021-09-15 22:15:11
1377832,m,INFJ,1660513,f,ESFJ,i,2021-09-17 06:46:40
1377832,m,INFJ,1660706,f,INFP,i,2021-09-17 06:43:27
1377832,m,INFJ,1568844,f,ENFP,i,2021-09-17 06:37:34
1377832,m,INFJ,1661680,f,ESTJ,i,2021-09-19 15:22:03
1377832,m,INFJ,1662656,f,ENFP,i,2021-09-20 18:30:49
1377832,m,INFJ,1664986,f,ESFP,i,2021-09-22 10:28:28
1377832,m,INFJ,1664937,f,INFP,i,2021-09-22 10:29:22
1377832,m,INFJ,1674200,f,INFJ,i,2021-10-07 20:30:06
1377832,m,INFJ,1670488,f,INFP,i,2021-10-07 20:28:24
1377832,m,INFJ,1674634,f,ISTP,i,2021-10-07 20:26:37
1377832,m,INFJ,1669964,f,ISFJ,i,2021-10-07 20:16:25
1377832,m,INFJ,1676596,f,ESFJ,i,2021-10-07 20:14:45
1377832,m,INFJ,1677388,f,ENTP,i,2021-10-07 20:08:38
1601173,f,ENFJ,1314788,m,ISTJ,f,2021-10-12 14:25:56
1601173,f,ENFJ,1591305,m,ENFP,f,2021-09-09 18:09:18
1601173,f,ENFJ,1362706,m,ISFJ,f,2021-09-09 19:39:35
1601173,f,ENFJ,1642544,m,ESFJ,f,2021-09-09 19:46:27
1601173,f,ENFJ,1628732,m,INFP,f,2021-09-09 19:47:45
1601173,f,ENFJ,1416317,m,ISFJ,f,2021-09-09 19:48:47
1601173,f,ENFJ,1673177,m,INFP,f,2021-10-12 14:26:53
1390680,m,INFP,1652420,f,ISFP,n,2021-09-10 21:27:15
1682385,m,ENFP,1574526,f,ISFJ,f,2021-10-15 01:22:47
1095077,m,ISFP,1651981,f,INTP,n,2021-09-07 13:17:23
1658821,m,INFP,721462,f,INFJ,f,2021-09-16 19:27:31
1521605,m,ENFJ,1653015,f,ENFJ,i,2021-09-07 00:00:30
1528860,f,ISFP,1605030,m,ISFJ,f,2021-09-16 23:25:03
1506472,m,INFP,661920,f,ISTP,i,2021-09-27 21:57:49
1459360,f,ISFP,1653284,m,ISTJ,f,2021-09-07 12:35:08
1459360,f,ISFP,1549395,m,ISFJ,f,2021-09-08 11:21:34
1633752,m,ISTJ,1167022,f,ESFP,i,2021-10-24 08:24:30
1633752,m,ISTJ,1306081,f,ESFJ,f,2021-10-17 17:21:39
1633752,m,ISTJ,1113538,f,ISFP,f,2021-10-17 11:40:14
1658255,m,INFP,1653079,f,ENFP,f,2021-09-13 23:50:57
1661969,f,ISFP,1602515,m,INFP,f,2021-10-16 10:19:20
1661969,f,ISFP,1423676,m,INFP,f,2021-09-27 09:36:45
1680218,f,ENFJ,1309600,m,ESFJ,f,2021-10-14 00:14:06
1680218,f,ENFJ,1096900,m,ISTJ,f,2021-10-14 00:22:57
1419869,m,INFP,1567940,f,ISFJ,n,2021-09-26 16:28:22
1419869,m,INFP,1567940,f,ISFJ,n,2021-09-26 16:31:18
1419869,m,INFP,1567940,f,ISFJ,n,2021-10-04 21:05:24
1419869,m,INFP,1023398,f,INFP,n,2021-10-05 20:45:33
1419869,m,INFP,1680716,f,INFP,n,2021-10-13 12:36:21
1233994,m,INFJ,1583073,f,INFP,i,2021-09-16 10:08:16
1636767,m,ENFJ,1609648,f,ENFP,f,2021-09-21 16:07:07
709736,m,INFP,1060234,f,ISTP,i,2021-10-14 04:18:35
1666246,f,ISTJ,1653637,m,ENFJ,f,2021-09-24 18:55:15
1425509,m,INFJ,1618001,f,INFP,n,2021-09-07 21:51:45
1571746,m,INFP,1653758,f,ISFP,i,2021-09-07 21:52:48
1571746,m,INFP,1035886,f,ENFJ,i,2021-09-17 16:34:44
1524316,m,INFP,1638841,f,ESFJ,f,2021-09-18 18:52:31
1483207,m,ISFP,1653773,f,INFJ,n,2021-09-08 07:58:55
1176738,m,ENFP,1653839,f,ISFP,i,2021-09-08 01:23:53
1176738,m,ENFP,1654600,f,ISFP,i,2021-09-09 14:01:11
1176738,m,ENFP,1657228,f,ESFJ,i,2021-09-13 01:21:43
1069906,m,ENFJ,1653839,f,ISFP,i,2021-09-08 01:27:50
988328,m,INTJ,1653839,f,ISFP,i,2021-09-08 01:28:42
988328,m,INTJ,1677862,f,ISFJ,i,2021-10-08 08:41:37
1659453,m,ISFP,1653839,f,ISFP,f,2021-09-15 18:40:36
1606497,m,ISFP,1653543,f,ESFP,n,2021-09-09 21:05:15
1658084,m,ISFP,1653543,f,ESFP,f,2021-09-14 17:13:00
1326923,m,ENTP,1653543,f,ESFP,i,2021-09-16 05:16:16
1461433,m,ENTP,525069,f,ESTP,f,2021-10-16 10:06:59
1654619,m,ENFP,1654097,f,INFP,f,2021-09-09 00:47:09
1651101,m,ISFJ,1654230,f,ENFP,f,2021-09-08 20:25:13
779483,f,ENTJ,1654235,m,INTP,f,2021-09-10 06:55:37
779483,f,ENTJ,1654235,m,INTP,f,2021-09-10 06:56:33
1628426,f,ENFJ,1486449,m,ENFP,f,2021-09-08 18:51:40
1628426,f,ENFJ,434410,m,ISTP,f,2021-09-18 00:34:29
1505905,m,ISTJ,931673,f,ISFP,n,2021-09-08 21:25:30
1650424,f,ESFP,1649396,m,ISFJ,f,2021-09-08 21:46:23
855313,m,ISTP,1654397,f,ISFP,n,2021-10-10 21:12:16
1650836,m,INFP,1654561,f,ISTJ,f,2021-09-08 23:25:43
1604520,m,ENFP,1654561,f,ISTJ,n,2021-09-08 23:43:03
1604520,m,ENFP,1666269,f,ESTP,n,2021-09-27 18:33:09
1619673,m,INFJ,1654562,f,ESFJ,n,2021-09-08 23:30:12
236459,m,INFP,1654562,f,ESFJ,i,2021-09-09 03:24:06
236459,m,INFP,1660706,f,INFP,i,2021-09-17 11:46:05
236459,m,INFP,1664182,f,ENTP,i,2021-10-19 08:38:47
1653122,f,INFJ,1012355,m,ENFJ,f,2021-09-08 23:36:08
828223,m,INFJ,1654600,f,ISFP,i,2021-09-10 00:23:17
828223,m,INFJ,1654600,f,ISFP,i,2021-09-16 11:20:07
828223,m,INFJ,1657228,f,ESFJ,i,2021-09-16 11:17:52
828223,m,INFJ,1657069,f,ENFJ,i,2021-09-16 11:19:46
256448,m,INFP,989736,f,ESTJ,n,2021-09-15 01:03:45
1501220,m,ESFJ,1654611,f,ISTP,f,2021-09-18 21:54:30
1654365,f,ISFP,1431445,m,ESFJ,f,2021-09-09 20:00:55
1651598,m,ENFP,1595835,f,INFP,n,2021-09-11 11:09:47
1654731,m,ISFJ,1249914,f,INFP,f,2021-09-09 07:40:10
1642910,f,ISFP,1393288,m,ESTJ,f,2021-09-09 16:01:38
1120279,m,ENFP,1649871,f,ENTP,i,2021-09-09 16:21:53
1308471,m,ISFP,1649871,f,ENTP,n,2021-09-16 01:25:52
1491966,m,INFJ,1655060,f,INTP,i,2021-09-09 17:09:52
883645,m,ENTJ,1654876,f,ISFP,i,2021-09-09 17:47:43
883645,m,ENTJ,1662795,f,ENFP,i,2021-10-01 01:03:02
1515303,m,ENTJ,1654876,f,ISFP,i,2021-09-10 16:32:01
1390707,m,INFJ,1654876,f,ISFP,f,2021-09-13 22:44:03
1378590,m,ISFJ,1654876,f,ISFP,f,2021-09-16 23:22:56
1673680,m,INTP,1601173,f,ENFJ,f,2021-10-03 00:46:10
1130618,f,ISFP,1020466,m,INTP,f,2021-09-09 19:04:03
1604598,m,INTP,1603058,f,INTP,f,2021-09-09 19:54:25
1604598,m,INTP,1655888,f,ISFJ,i,2021-09-10 21:30:04
1649895,m,INFP,675004,f,ISTP,f,2021-09-09 20:05:30
1636309,f,ISFP,1644742,m,ISFP,f,2021-09-09 21:48:07
1625827,m,INFP,1591800,f,ESFP,i,2021-09-09 22:12:49
1625827,m,INFP,1568696,f,ENFP,i,2021-10-04 17:40:58
1656810,m,INFP,1655035,f,ESFJ,f,2021-09-11 23:40:30
1658369,m,ENFJ,1655309,f,INTP,f,2021-09-14 12:40:38
1665449,m,ENTJ,1655309,f,INTP,f,2021-09-23 19:28:58
1256304,f,INFP,1178209,m,INFP,f,2021-10-24 18:29:32
1635090,f,ENFP,1546437,m,ISTP,f,2021-09-10 14:21:21
1527233,m,INFP,1654896,f,ISFJ,n,2021-09-10 07:01:01
1620126,m,ISFP,1655445,f,ISFP,f,2021-09-10 12:54:12
772057,m,ISFJ,1655445,f,ISFP,i,2021-09-20 18:35:55
1302926,m,INFJ,1655445,f,ISFP,n,2021-09-22 21:20:51
1302926,m,INFJ,1656185,f,ESFP,n,2021-09-11 15:29:46
1552166,m,INFP,1655501,f,ESFJ,i,2021-09-14 08:29:45
1552166,m,INFP,1658065,f,ENTP,i,2021-09-13 17:59:12
1672812,m,INFJ,1655501,f,ESFJ,f,2021-10-01 21:40:38
1673915,m,INFP,1655501,f,ESFJ,f,2021-10-08 22:49:19
1654396,m,ISFP,1654492,f,ISFP,f,2021-09-10 12:15:47
1553824,f,ISFJ,1383298,m,ISFP,f,2021-09-10 12:38:27
685091,m,INFJ,1318439,f,ESTJ,n,2021-09-11 23:36:01
1663906,f,ISTP,1579792,m,INFJ,f,2021-09-21 01:07:19
1660772,m,INFP,1655555,f,ISFP,n,2021-09-18 17:57:11
1669240,m,ENFP,1623845,f,ENFJ,f,2021-09-27 16:48:51
1669240,m,ENFP,1668758,f,INTP,f,2021-09-28 18:45:30
1453847,f,ISFP,1409450,m,ISFP,f,2021-09-10 19:01:49
793729,m,INFP,1655801,f,INFJ,n,2021-10-08 14:00:38
793729,m,INFP,1655801,f,INFJ,n,2021-10-08 14:08:37
1311756,m,INFJ,1202795,f,ISFP,n,2021-09-10 20:01:46
1311756,m,INFJ,1202795,f,ISFP,i,2021-10-18 07:13:34
1657413,m,INTP,1655888,f,ISFJ,f,2021-09-12 18:47:01
1634811,f,ENTJ,1656008,m,ESFP,f,2021-09-28 10:19:06
1556212,m,INFJ,1656096,f,ISFJ,n,2021-09-11 03:57:00
1646915,m,ENFJ,1656096,f,ISFJ,f,2021-09-11 22:07:05
1653214,m,ENFP,1538598,f,ISFP,n,2021-10-02 19:45:14
1653214,m,ENFP,429616,f,ESFJ,n,2021-10-12 19:33:48
1653214,m,ENFP,1652375,f,ENFP,f,2021-09-27 14:27:51
1653214,m,ENFP,1652375,f,ENFP,n,2021-09-29 18:17:16
1653214,m,ENFP,1652375,f,ENFP,i,2021-10-12 23:11:09
1653214,m,ENFP,1686303,f,ISFJ,n,2021-10-19 06:46:56
1653632,m,INFJ,1656140,f,INFP,f,2021-09-11 20:45:08
1653632,m,INFJ,1675664,f,INFJ,i,2021-10-08 20:49:43
1653632,m,INFJ,1679977,f,ENFJ,i,2021-10-10 20:46:17
575090,m,ISFJ,1656140,f,INFP,i,2021-10-08 18:44:48
575090,m,ISFJ,1675664,f,INFJ,i,2021-10-05 17:56:11
575090,m,ISFJ,1675664,f,INFJ,i,2021-10-20 10:44:10
1301030,f,INTP,1415445,m,INFP,f,2021-09-11 08:01:39
1538966,m,INFP,1656024,f,ISFP,i,2021-09-12 15:06:11
1178118,m,ISTJ,1656185,f,ESFP,i,2021-09-11 09:05:40
1451986,m,ISFP,1656185,f,ESFP,i,2021-09-18 00:38:29
1603198,m,ISFP,1656185,f,ESFP,i,2021-10-11 09:11:11
1603198,m,ISFP,1667944,f,ISFJ,i,2021-10-11 18:06:37
1603198,m,ISFP,1457133,f,ENTP,i,2021-10-12 08:56:59
1551487,m,ENFP,1656218,f,ISFJ,i,2021-09-12 10:42:56
1551487,m,ENFP,1661994,f,INFP,n,2021-09-21 19:43:43
1582342,m,INTP,1655725,f,ENTJ,i,2021-09-30 23:34:57
1530628,f,INFP,1619921,m,ISFP,f,2021-09-11 16:21:41
1657293,m,ENFJ,1652867,f,ENFJ,f,2021-09-12 16:39:49
1657293,m,ENFJ,1656922,f,INFP,n,2021-09-13 15:22:41
1550115,m,ISFP,1652867,f,ENFJ,n,2021-09-12 16:54:19
1619630,m,INFP,1652867,f,ENFJ,f,2021-10-12 09:49:38
1656702,f,INTJ,1590020,m,ISFJ,f,2021-09-11 22:48:34
1625086,m,ESFP,1656779,f,ISFJ,f,2021-09-11 23:53:00
1667572,m,INFP,1656646,f,INFP,f,2021-10-06 07:10:41
1636024,f,INFP,1398950,m,ENTP,f,2021-09-20 12:08:26
1636024,f,INFP,1097514,m,ENFJ,f,2021-09-20 11:59:16
1636024,f,INFP,1342497,m,INTJ,f,2021-10-20 22:15:24
1523082,m,ENFJ,1507555,f,ENFP,f,2021-09-12 01:00:15
1226815,m,ESFP,1656865,f,ISTJ,i,2021-09-16 22:49:30
1388665,f,INTP,1656854,m,INFJ,f,2021-10-13 20:51:03
1655559,m,INFP,1655915,f,ENTP,f,2021-09-20 23:20:40
1655559,m,INFP,1655915,f,ENTP,f,2021-09-21 23:43:04
677314,m,ENFJ,1034947,f,INFP,i,2021-09-22 20:13:05
1596497,m,INFP,1656802,f,ISFP,n,2021-09-12 07:42:47
900746,f,ENFP,1234808,m,ISFJ,f,2021-09-12 07:45:28
1498709,f,INFP,1608821,m,INFP,f,2021-10-02 15:47:17
1646314,m,INFP,1657086,f,ISFP,i,2021-09-12 14:45:08
1646314,m,INFP,1681944,f,INFJ,n,2021-10-17 23:41:28
1646314,m,INFP,1685593,f,INFP,n,2021-10-19 22:59:17
1514150,m,ISFP,1542384,f,ISFP,f,2021-09-12 13:29:36
1650323,m,ISTP,1542384,f,ISFP,f,2021-09-14 12:28:54
1650323,m,ISTP,1275432,f,ISFJ,n,2021-09-30 11:01:23
939735,f,ISFP,1306766,m,INTP,f,2021-10-12 17:07:19
1172188,m,ENFJ,1657228,f,ESFJ,i,2021-09-13 18:52:19
1653382,m,ENFJ,1657261,f,ISFP,f,2021-09-13 00:39:14
1487902,f,INFP,1050179,m,ENFP,f,2021-09-12 15:41:19
1040018,f,INFP,1563876,m,ISTJ,f,2021-09-12 17:58:01
1681048,m,INTJ,1407832,f,ISFJ,f,2021-10-16 07:11:06
182803,m,ENFJ,429616,f,ESFJ,i,2021-10-20 07:01:54
1651263,m,INFJ,978166,f,ENFJ,f,2021-09-24 23:04:23
1568556,m,ESTP,1657658,f,ISTJ,f,2021-09-15 19:22:29
1334974,m,INFJ,1657705,f,ESTJ,i,2021-09-13 05:28:32
1646007,f,ISTJ,1657745,m,ISTP,f,2021-09-13 14:16:02
1520112,f,ISTJ,1654242,m,ESFP,f,2021-09-13 07:22:57
1306081,f,ESFJ,1657366,m,ISFP,f,2021-09-13 11:27:07
1351956,m,INFP,1657919,f,ISFJ,i,2021-09-13 19:48:17
1351956,m,INFP,1675478,f,ISFJ,i,2021-10-05 09:28:14
1351956,m,INFP,1680161,f,ESFP,i,2021-10-13 17:50:49
1544900,m,ISFJ,1657919,f,ISFJ,i,2021-09-25 22:06:50
1544900,m,ISFJ,1669964,f,ISFJ,n,2021-10-19 21:33:25
1662976,m,INFP,1574574,f,ISFP,i,2021-09-20 12:19:16
960176,m,ENFJ,1574574,f,ISFP,i,2021-09-26 19:10:54
1307826,m,INTP,1574574,f,ISFP,i,2021-10-07 17:16:49
1660592,m,ENFP,1657897,f,ISFP,f,2021-09-16 21:26:22
1660592,m,ENFP,1657897,f,ISFP,f,2021-09-17 21:48:37
1586660,f,ISTP,1657958,m,INTP,f,2021-09-24 23:56:48
1672845,m,ISFP,1077757,f,ISFJ,f,2021-10-04 06:19:43
1413649,m,ENFP,1657825,f,ENFJ,f,2021-09-13 23:08:57
1658254,f,ENFJ,1583374,m,ISTJ,f,2021-09-13 21:53:48
1637633,m,INFP,1644814,f,ISTP,f,2021-09-13 22:12:35
1568912,m,ENTP,1635829,f,INTJ,i,2021-09-13 23:26:41
1656802,f,ISFP,1611723,m,INFJ,f,2021-09-13 23:55:06
1656802,f,ISFP,1611723,m,INFJ,f,2021-09-14 00:12:50
1412009,m,ENFP,897090,f,ENFJ,n,2021-09-14 16:39:40
1412009,m,ENFP,1656340,f,INFP,n,2021-09-19 08:03:23
1412009,m,ENFP,1665536,f,INFP,n,2021-09-23 16:30:25
1651554,m,INTP,897090,f,ENFJ,f,2021-09-14 18:31:54
1617156,m,INFJ,897090,f,ENFJ,f,2021-09-15 01:07:53
1665738,m,INTP,1527662,f,ENFP,f,2021-10-04 02:09:44
1665738,m,INTP,1668615,f,ENFP,f,2021-10-04 02:13:11
1559236,m,ENTP,1293654,f,ESFP,i,2021-10-07 10:41:31
1658556,m,INTP,1352392,f,INFP,f,2021-09-14 11:18:24
1663663,m,ISFP,1658692,f,ENFJ,f,2021-09-20 21:34:54
1663663,m,ISFP,1664712,f,ISFP,f,2021-09-21 23:26:37
1605030,m,ISFJ,1528860,f,ISFP,f,2021-09-16 23:00:08
1652282,m,ENFP,1658977,f,INFP,f,2021-10-05 21:07:39
1651148,m,INFJ,1654717,f,ISFP,f,2021-09-14 20:39:00
1227939,m,INFP,1541261,f,INTJ,i,2021-09-14 21:30:05
1637013,m,INFP,1659082,f,INFJ,i,2021-09-14 22:27:47
1637013,m,INFP,1662704,f,ENTJ,i,2021-09-22 21:25:19
1637013,m,INFP,1669597,f,ESFJ,i,2021-09-27 19:17:02
1637013,m,INFP,1575450,f,ISFJ,i,2021-10-01 12:46:08
1637013,m,INFP,1675056,f,ISFJ,i,2021-10-04 16:34:00
1637013,m,INFP,1680161,f,ESFP,i,2021-10-11 22:53:44
1637013,m,INFP,1687182,f,ESTP,i,2021-10-22 08:30:48
1233223,f,ISFP,1658736,m,ENFP,f,2021-09-14 22:48:07
